Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1961","1961","t","1100","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1962","1962","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1962","1962","100 g/ha","3333","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1962","1962","t","2000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1963","1963","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1963","1963","100 g/ha","3333","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1963","1963","t","2000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1964","1964","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1964","1964","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1964","1964","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1965","1965","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1965","1965","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1965","1965","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1966","1966","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1966","1966","100 g/ha","6667","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1966","1966","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1967","1967","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1967","1967","100 g/ha","2853","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1967","1967","t","1712","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1968","1968","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1968","1968","100 g/ha","3933","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1968","1968","t","2360","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1969","1969","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1969","1969","100 g/ha","7960","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1969","1969","t","4776","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1970","1970","ha","5650","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1970","1970","100 g/ha","5002","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1970","1970","t","2826","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1971","1971","ha","7200","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1971","1971","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1971","1971","t","3600","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1972","1972","ha","8350","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1972","1972","100 g/ha","4995","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1972","1972","t","4171","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1973","1973","ha","4600","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1973","1973","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1973","1973","t","2300","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1974","1974","ha","4800","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1974","1974","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1974","1974","t","2400","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1975","1975","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1975","1975","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1975","1975","t","3000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1976","1976","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1976","1976","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1976","1976","t","3000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1977","1977","ha","6200","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1977","1977","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1977","1977","t","3100","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1978","1978","ha","6200","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1978","1978","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1978","1978","t","3100","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1979","1979","ha","6400","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1979","1979","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1979","1979","t","3200","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1980","1980","ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1980","1980","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1980","1980","t","3500","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1981","1981","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1981","1981","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1981","1981","t","3000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1982","1982","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1982","1982","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1982","1982","t","3000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1983","1983","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1983","1983","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1983","1983","t","3000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1984","1984","ha","8000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1984","1984","100 g/ha","5000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1984","1984","t","4000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1985","1985","ha","12000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1985","1985","100 g/ha","5000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1985","1985","t","6000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1986","1986","ha","2400","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1986","1986","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1986","1986","t","1200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1987","1987","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1987","1987","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1987","1987","t","1500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1988","1988","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1988","1988","100 g/ha","5233","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1988","1988","t","1570","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1989","1989","ha","3400","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1989","1989","100 g/ha","7559","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1989","1989","t","2570","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1990","1990","ha","3434","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1990","1990","100 g/ha","8824","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1990","1990","t","3030","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1991","1991","ha","3500","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1991","1991","100 g/ha","9143","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1991","1991","t","3200","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1992","1992","ha","3600","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1992","1992","100 g/ha","9389","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1992","1992","t","3380","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1993","1993","ha","3700","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1993","1993","100 g/ha","9676","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1993","1993","t","3580","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1994","1994","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1994","1994","100 g/ha","9300","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1994","1994","t","3720","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1995","1995","ha","3122","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1995","1995","100 g/ha","9896","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1995","1995","t","3090","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1996","1996","ha","3652","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1996","1996","100 g/ha","10351","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1996","1996","t","3780","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1997","1997","ha","3444","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1997","1997","100 g/ha","10743","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1997","1997","t","3700","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1998","1998","ha","3300","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1998","1998","100 g/ha","11213","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1998","1998","t","3700","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","1999","1999","ha","3130","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","1999","1999","100 g/ha","11981","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","1999","1999","t","3750","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2000","2000","ha","3190","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2000","2000","100 g/ha","12006","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2000","2000","t","3830","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2001","2001","ha","3210","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2001","2001","100 g/ha","11994","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2001","2001","t","3850","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2002","2002","ha","3330","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2002","2002","100 g/ha","12312","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2002","2002","t","4100","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2003","2003","ha","3540","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2003","2003","100 g/ha","12316","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2003","2003","t","4360","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2004","2004","ha","3580","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2004","2004","100 g/ha","13017","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2004","2004","t","4660","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2005","2005","ha","3670","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2005","2005","100 g/ha","13597","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2005","2005","t","4990","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2006","2006","ha","3710","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2006","2006","100 g/ha","14394","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2006","2006","t","5340","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2007","2007","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2007","2007","100 g/ha","12600","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2007","2007","t","2520","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2008","2008","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2008","2008","100 g/ha","14286","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2008","2008","t","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2009","2009","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2009","2009","100 g/ha","11333","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2009","2009","t","2040","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2010","2010","ha","1990","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2010","2010","100 g/ha","12063","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2010","2010","t","2400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2011","2011","ha","1942","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2011","2011","100 g/ha","13001","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2011","2011","t","2524.57","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2012","2012","ha","1893","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2012","2012","100 g/ha","12767","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2012","2012","t","2416.92","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2013","2013","ha","1639","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2013","2013","100 g/ha","12811","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2013","2013","t","2100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2014","2014","ha","1520","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2014","2014","100 g/ha","12974","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2014","2014","t","1972.17","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2015","2015","ha","1345","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2015","2015","100 g/ha","13045","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2015","2015","t","1754.52","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2016","2016","ha","1501","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2016","2016","100 g/ha","12936","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2016","2016","t","1942.23","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2017","2017","ha","1455","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2017","2017","100 g/ha","12983","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2017","2017","t","1889.64","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2018","2018","ha","1434","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2018","2018","100 g/ha","12986","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2018","2018","t","1862.13","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2019","2019","ha","1503","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2019","2019","100 g/ha","12626","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2019","2019","t","1898","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2020","2020","ha","1488","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2020","2020","100 g/ha","12988","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2020","2020","t","1932.67","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2021","2021","ha","1466","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2021","2021","100 g/ha","12988","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2021","2021","t","1904.14","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01610","Coffee, green","2022","2022","ha","1444","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01610","Coffee, green","2022","2022","100 g/ha","12988","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01610","Coffee, green","2022","2022","t","1875.6","I","Imputed value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1961","1961","ha","31000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1961","1961","100 g/ha","2935","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1961","1961","t","9100","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1962","1962","ha","32000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1962","1962","100 g/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1962","1962","t","9600","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1963","1963","ha","32000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1963","1963","100 g/ha","2438","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1963","1963","t","7800","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1964","1964","ha","32000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1964","1964","100 g/ha","3344","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1964","1964","t","10700","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1965","1965","ha","32000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1965","1965","100 g/ha","2781","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1965","1965","t","8900","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1966","1966","ha","32000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1966","1966","100 g/ha","3406","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1966","1966","t","10900","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1967","1967","ha","32000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1967","1967","100 g/ha","3406","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1967","1967","t","10900","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1968","1968","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1968","1968","100 g/ha","3212","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1968","1968","t","10600","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1969","1969","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1969","1969","100 g/ha","2758","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1969","1969","t","9100","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1970","1970","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1970","1970","100 g/ha","2939","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1970","1970","t","9700","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1971","1971","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1971","1971","100 g/ha","3344","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1971","1971","t","11034","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1972","1972","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1972","1972","100 g/ha","3150","E","Estimated value",""
